,ID,NOME,ENDERECO,longitude,latitude
463,465,Museu Memória do Jacanã,"R São Luís Gonzaga, 30",-46.58445534815699,-23.465035878310264
464,466,Museu do Automóvel de São Paulo,"R 1822, 1.472",-46.59888965090685,-23.598525758347435
465,467,Museu de Arte Mágica e Iluminismo e Prestidigitação João Peixoto do Santos,"R Silva Bueno, 519, conj. 42",-46.602180590695966,-23.582879592664582
466,468,Capela Imperial/Casa do Grito,"Parque da Independência, s/n",-46.60989468551151,-23.581345587658422
467,469,Museu Paulista da Universidade de São Paulo (Museu do Ipiranga),"Parque da Independência, s/n",-46.61009572498865,-23.585960631897056
468,470,Arquivo da Cúria Mertropolitana de São Paulo,"Av Nazaré, 993",-46.6102248148014,-23.592633620836143
469,471,Museu de Zoologia da USP,"Av Nazare, 481",-46.610630749526834,-23.5883716050608
470,472,Espaço Museológico do Monumento - IndependÛcia,"Parque da Independência, s/n",-46.6106406468989,-23.578725554718964
471,473,Memorial da Imigração,"R Visconde de Parnaiba, 1.316",-46.6126954456259,-23.549998339007463
472,474,Museu Académico Cadete Eduardo Pinheiro,"Av Agua Fria, 1923",-46.61895295466665,-23.47183579939372
473,475,Museu Histórico Dr. Eduardo de Campos Rosmaninho da Associaçao Portuguesa de Desportos,R Comendador Nestor Pereira,-46.61987636890249,-23.52178515104642
474,476,Museu Peniteciário Paulista,Av Ataliba Leonel (dependências da Penitenciária do Estado),-46.62290828741662,-23.50624405861505
475,477,Museu do Cinema Avtuzzo,"Av Lins Vasconcelos, 1.042 conj. 82",-46.623447864267305,-23.57343142263356
476,478,Museu dos Transportes Públicos Gaetano Ferolla,"Av Cruzeiro do Sul, 780 - Estação Armênia",-46.62524047311683,-23.524887150569583
477,479,Arquivo do Estado,"R Voluntários da Pátria, 596",-46.626574395319835,-23.515323058012243
478,480,Fundação Patrimônio Histórico da Energia,"R Lavapés, 463",-46.627161819280154,-23.56016939171924
479,481,Instituto Museu e Biblioteca de Odontologia de SãoPaulo,"R Voluntários da Patria , 547",-46.62726241849787,-23.514947067246432
480,482,Museu Botânico Dr. João Barbosa Rodrigues,"Av Miguel Estéfano,  3.031",-46.62745859127929,-23.640560877468307
481,483,Catavento - Cultural e Educacional,"Pc Centro Cívico Ulisses Guimarães, s/n - Palácio das Indústrias, Pq. D.Pedro",-46.628167728487604,-23.54409327137855
482,484,Museu da Policia Militar,"R Dr Jorge Miranda, 308",-46.63024270658908,-23.5318151995586
483,485,Museu de Arte Sacra,"Av Tiradentes, 676",-46.63082261945635,-23.530537198418326
484,486,Acervo Esportivo Cultural e Histórico do Clube Regatas Tietê,"Av Santos Dumont, 343",-46.6316176256492,-23.523164075186877
485,487,"Museu da Cidade de São Paulo ""Solar da Marquesa de Santos""","R Roberto Simonsen, 136 - Pßtio do ColÚgio",-46.63227482917905,-23.548556262497065
486,488,Casa da Imagem (antiga Casa N·mero 1),"R Roberto Símonsen, 136 - B",-46.632278858106226,-23.54855730384585
487,489,Museu e Capela Padre José de  Anchieta,"Pc Pátio do Colégio, 2",-46.63234889282912,-23.547653265734976
488,490,Museu da Caixa Econômica Federal,"Pc da Sé, 111 - sexto andar",-46.633076904121836,-23.5492012752355
489,491,Casa Modernista,"R Santa Cruz, 325",-46.633423363565065,-23.59630153026424
490,492,Museu do Tribunal de Justiça do Estado de São  Paulo,"Pç. da Sé, s/n - 2 andar - Palácio da Justica",-46.63355092939335,-23.55200029924834
491,493,Arquivo Histórico Municipal,"Pc Cel. Fernando Prestes, 152",-46.634022692713685,-23.52981614601844
492,494,Pinacoteca do Estado,"Jardim da Luz,  2 - Estação Tiradentes",-46.634116708492336,-23.534555180096692
493,495,Farol Santander,"R João Brícola,  24 ",-46.63424884442461,-23.54586923869761
494,496,Museu Florestal Octavio Veccchi,"R do Horto, 931",-46.63476023738477,-23.462041597514094
495,497,Museu da Língua Portuguesa,"Pc da Luz, s/n",-46.6355207455577,-23.535120173203932
496,498,Museu Histórico da Imigração Japonesa,"R São Joaquim, 381 - 7 e 9 andares",-46.63556402779627,-23.560830367852276
497,499,Museu José Bonifício,"R Benjamin constant,158 - 7andar",-46.6358109287009,-23.54960120757965
498,500,Museu Lasar Segal,"R Berta, 111",-46.63589530987639,-23.594587569544867
499,501,Museu do Telefone,"R Benjamin constant,174, 5 andar",-46.6361429655714,-23.549504250649353
500,502,Museu da Arte Brasileira - MAB-Centro,"Pc Patriarca, 78",-46.636571930322695,-23.547363256213732
501,503,Museu da Faculdade de Direito da USP,"Lg do São Francisco, 95",-46.6372479895162,-23.550169260651344
502,504,Centro Historico de Aeroclube de São Paulo,"Av Olavo Fontoura, 650 - Campo de Marte",-46.63821165553941,-23.512441990602795
503,505,Museu do Teatro Municipal,"Baixos do Viaduto do Chß, s/n",-46.638796906666876,-23.545918184740536
504,506,Estação Pinacoteca,"Largo General Osório, 66",-46.63910488670897,-23.535241115137705
505,507,Memorial da Resistência de São Paulo,"Lgo. Gal. Osório, 66",-46.63910488670897,-23.535241115137705
506,508,Galeria Olido,"Av. São João, 473",-46.63931791029059,-23.543510181698167
507,509,Pinacoteca Municipal - Centro Cultural São Paulo,"R Vergueiro, 1.000",-46.6405422191465,-23.570383323537595
508,510,Museu Paulo Machado de Carvalho (Museu do Futebol),"Av Brig. Luiz Antônio, 917, 9 andar",-46.641290106570224,-23.558081247460866
509,511,Museu da Saúde Pública Emílio Ribas,"R Tenente Pena, 100",-46.642717856021456,-23.52640802991868
510,512,Museu Prof. Dr. Wlademir da Pr·ssia Gomes Ferraz (Escola Paulista da Medicina/Unifesp),"R Botucatu, 740",-46.643202569211624,-23.59821849828296
511,513,Fundação Energia e Saneamento,"Al Cleveland, 601",-46.643775930362565,-23.530598116907417
512,514,Museu da Diversidade,"Rua do Arouche, 24",-46.64438307544402,-23.54304917502564
513,515,Museu do Sítio da Ressaca,"R Nadra Raffoul Mokodsi, 3",-46.64495211507248,-23.650533864277115
514,516,Museu Histórico Beata Heinrich,"Av Paulista, 200",-46.645609280632186,-23.56966232115334
515,517,Itaú Numismática - Instituto Cultural Itaú,"Av Paulista ,149 - 9 andar",-46.64633634309109,-23.57054536448411
516,518,Museu Memórias do Bixiga e Museu Adoniran Barbosa,"R dos Inglêses, 118",-46.64761227103372,-23.55902025210044
517,519,Museu do Ëculos Gioconda Giannini,"R dos InglÛses., 108",-46.647620217478995,-23.55891126291944
518,520,Museu do Instituto Biológico,"R Dr Amâncio de Carvalho, 546",-46.6482775064529,-23.58520443461813
519,521,MUBA - Museu de Belas Artes,"Rua José Antônio Coelho, 879",-46.648863457852976,-23.581319369535706
520,522,Memorial do Ensino Municipal,"R Diogo de Faria, 1247",-46.64924660242824,-23.595520478773405
521,523,Centro de Arqueologia de São Paulo,"R Santo Anselmo, 101",-46.64928580597101,-23.50685794026317
522,524,Sítio Morrinhos (Centro de Arqueologia de São Paulo),"R Santo Anselmo, 101",-46.64928580597101,-23.50685794026317
523,525,Acervo e Museu Monteiro Lobato,"R Gal Jardim, 485",-46.649495184223206,-23.545050152521288
524,526,Museu da Irmandade da Santa Casa de Misericórdia,"R Dr Cesário Motta Jr, 112",-46.650346123106225,-23.54280315337443
525,527,Museu de Ciências Farmacéuticas Paulo Queiroz Marques (Santa Casa),"R Dr Cesßrio Motta Jr, 112",-46.650346123106225,-23.54280315337443
526,528,Centro Histórico e Cultural Mackenzie,"Rua Itambé, 143",-46.65328325383581,-23.54644917242829
527,529,Cidade Matarazzo,"Alameda Rio Claro, 190 - Bela Vista",-46.653655408579446,-23.561405267181957
528,530,Museu de Arte Contemporânea - MAC,"Av Pedro Álvares  Cabral, 1301 - Portão 3",-46.65385867814367,-23.587944382815103
529,531,OCA - Pavilhão Lucas Nogueira Garcez,"Av Pedro Álvares Cabral, s/n",-46.655880652855046,-23.586971415433418
530,532,Museu de Valores do Banco Central,"Av Paulista,1804 térreo",-46.65593847753136,-23.56256726378037
531,533,Museu de Arte de SãoPaulo Assis Chateaubriand - MASP,"Av Paulista, 1.578",-46.6561334630822,-23.561430176485242
532,534,Museu Afro Brasil,"R Pedro Álvares Cabral, s/n - Portão 10, Pavilhão Padre Manoel da Nóbrega",-46.65618468044858,-23.586401347719786
533,535,Pavilhão das Culturas Brasileiras,"R Pedro Álvares Cabral, s/n - Portão 10, Pavilhão Padre Manoel da Nóbrega",-46.65618468044858,-23.586401347719786
534,536,Museu da Farmácia,"R Itacolomi, 601",-46.657635331370564,-23.549232110258966
535,537,Museu da Aeronáutica,Pavilhão Lucas Garcez - Parque Ibirapuera,-46.65776773899032,-23.585504375553057
536,538,Museu de Arte Moderna  MAM - Ibirapuera,Av Pedro Álvares Cabral. s/n - portão 3,-46.65930279406795,-23.5867123883542
537,539,Museu da Cerveja,"Pc Nossa Senhora Aparecida, 76",-46.661687937474746,-23.603947443865156
538,540,Museu da Arte Brasileira - MAB,"R Alagoas, 903 Pacaembu",-46.66322337956055,-23.544825110502547
539,541,Museu de Arte Brasileira,"R Alagoas, 903",-46.66322337956055,-23.544825110502547
540,542,Museu da Estrela - Casa dos Sonhos,"Av República do Líbano, 501",-46.663599840887265,-23.58481135076241
541,543,Museu do Futebol,"Pc Charles Miller, s/n",-46.66541551034428,-23.54923413481914
542,544,Memorial da America Latina - PavilhÒo da Criatividade,"Av Auro Soares de Moura Andrade, 664",-46.66580124671247,-23.527619947140984
543,545,Museu Geológico do Estado Waldemar Levrcve,"Av Francisco Matarazzo, 455 Parque da Água Branca",-46.668416322901365,-23.52992498397113
544,546,Museu do Clube Atlético Paulistano,"R Honduras, 1400",-46.66863171627602,-23.56810817098848
545,547,Museu Coroplastico Augusto Esteves,"Av Dr Arnaldo, 455 - 2? andar",-46.67119568494081,-23.55519915765779
546,548,Museu Histórico de Faculdade de Medicina da USP (Prof. Carlos da Silva Lacaz),"Av Dr Arnaldo, 455 - quarto  andar - Prédio Principal",-46.67119568494081,-23.55519915765779
547,549,Museu da Cultura (PUC),"R Monte Alegre, 984",-46.6713045347736,-23.538442989722007
548,550,Centro Hitórico-cultural de Enfermagem Iberoamericana,"Av Dr Eneas Carvalho Aguiar, 419",-46.67169567205077,-23.55655508518619
549,551,Museu Tecnico-Científico Oscar Freire,"R Teodoro Sampaio, 115",-46.67200069651238,-23.55454213693359
550,552,Museu Contemporaneo das Invenc§es,"Av Dr Homem de Mello, 1.109",-46.674659478777464,-23.533423958875225
551,553,Fundação Cultural Ema Gordon Klabin,Rua Portugal 43 - Jardim Europa,-46.6759669205357,-23.57354217734135
552,554,Museu da Imagem e do Som - MIS,"Av Europa, 158",-46.676466885081375,-23.57274222180369
553,555,Museu Brasileiro da Escultura - MuBE,"R Alemanha, 221",-46.67686596542202,-23.573309255003316
554,556,Vozoteca,"Pc Benedito Calixto, 86 apto. 62",-46.68059878968931,-23.5583960924684
555,557,Museu da Casa Brasileira,"Av Brig. Faria Lima, 2.705",-46.68479708089904,-23.57997125321706
556,558,Centro Pro-Memoria Hans Nobiling,"R Angelina Maffei Vita, 493",-46.69021423767828,-23.579756206475317
557,559,Instituto Museu da Pessoa Net,"R Delfna, 342",-46.69574506602171,-23.55296700489453
558,560,Museu da Pessoa,R Natingui. 1100,-46.69781207484488,-23.556152041298873
559,561,Estação Ciência - USP,"R Guaicurus, 1.274/1.394",-46.69851577319121,-23.521041795505276
560,562,Museu do Turfe/Curadoria da Memória do Turfe,Av Lineu de Paula Machado,-46.70086330440971,-23.578004216947917
561,563,Museu do Computador,"Av Rio Bonito, 1.201",-46.70396051882764,-23.683005912567197
562,564,Casa do Bandeirante,"Pc Monteiro Lobato, s/n",-46.71008037606953,-23.56155711382106
563,565,Museu Espirita,"R Guaricanga, 357/359",-46.71033092381662,-23.523476802791617
564,566,Fundação Maria Luisa e Oscar Americano,"Av Morumbi, 4.077",-46.71121074056111,-23.60345240822986
565,567,Instituto Lina Bo e P.M. Bardi,"R Bandeirante Sampaio Soares, 420",-46.71169482308169,-23.61322848027076
566,568,Acervo do Palácio dos Bandeirantes,"Av Morumbi, 4.500",-46.71225974472008,-23.601236345471428
567,569,Coleção de Artes Visuais do Instituto de Estudos Brasileiros da Universidade de São Paulo - IEB/USP,"R Prof. Mello Moraes, 140",-46.71292142527279,-23.563621086108967
568,570,Capela do Morumbi - integra Museu da Cid. SP,"Av Morumbi, 5.387",-46.713327911501764,-23.61173342690014
569,571,Museu do Crime - Academia de Polícia Dr. Coriolano Nogueira Cobra,"Pc Reynaldo Porchat, 219 Portão 1 - 2º andar, ala 4 USP",-46.713562446144074,-23.565392131481094
570,572,Paço das Artes,"Av da Universidade, 1 - USP",-46.71536041982241,-23.56493804803634
571,573,Museu da Educacão e do Brinquedo,"Av da Universidade, 308 bloco B - sala, 42",-46.71581247697983,-23.562621094680058
572,574,Museu Biológico do Instituto Butantã,"Av Dr Vital Brasil, 1.500",-46.71647651476701,-23.568518153926632
573,575,Museu de Microbiologia do Instituto Butantã,"Av Dr Vital Brasil, 1.500",-46.71647651476701,-23.568518153926632
574,576,Museu Histórico de Instituto Butantã,"Av Dr Vital Brasil, 1.500",-46.71647651476701,-23.568518153926632
575,577,Memorial do São Paulo Futebol Clube,"Pc Roberto Gomes Pedrosa, Portão 17",-46.72041592795869,-23.601589397572692
576,578,Instituto de Estudos Brasileiros da USP,"Av Prof. Mello Moraes, travessa 8, 14",-46.7207024742397,-23.559256006641945
577,579,Coleçao Mário de Andrade (Biblioteca do IEB),"Av Professor Melo Moraes, 1235 - bloco D,  2 andar",-46.72100744976809,-23.55873999580913
578,580,Museu do Folclore - Casa do Sertanista,"Pc Dr Ennio Barbato, s/n",-46.72166668570638,-23.584258241999166
579,581,Museu de Ciências da USP (MAC-USP),"R  da Reitoria, 109, Bl. L, Sala 104",-46.72268951472241,-23.559900060558487
580,582,Museu de Arte Contemporânea - MAC-USP,"R da Pç. do Relógio, 160",-46.723138560145486,-23.559772998736673
581,583,"Museu de Rochas, Minerais e Minérios (vinculado ao Instituto de Geociências - IGc)",Av Prof. Martins Rodrigues,-46.725436548112434,-23.554771967180333
582,584,Museu de Farmácia (vinculado - Faculdade de Ciências Farmacéuticas/FCF),"Av Prof. Lineu Prestes, 580 (ao lado da Diretoria)",-46.72667761979476,-23.56612907164508
583,585,Museu da Anatomia  Veterinária - MAV Prof. Plínio Pinto e Silva,"Av Prof. Lúcio Martins Rodrigues, Trav.  4, Bloco 7 - USP",-46.72731755441869,-23.556270026817288
584,586,Museu da Abadia de São Geraldo,"R Santo Américo, 357",-46.72856000969068,-23.604066364796797
585,587,Museu de Geociências da USP,"R do Lago, 562",-46.729067633905885,-23.56156104204707
586,588,Museu Oceanográfico do Instituto Oceanográfico da Universidade de São  Paulo,"Pc Oceanográfico, 191 - USP",-46.732160645773305,-23.56075202029335
587,589,Fundação Museu Tecnologia de SãoPaulo,"Av Eng. Billings, 526",-46.73379653777101,-23.549848922686234
588,590,Museu de Anatomia Humana Prof. Alfonso Bovero,"Edif.  Biomédicas III - sala 4 - Av Prof. Lineu Prestes, 2.415",-46.740113854076526,-23.56472201128256
589,591,Museu de Arqueologia  e Etnologia da USP,"Av Prof. Almeida Prado, 1.466",-46.74077882503005,-23.559335948376265
590,592,Museu do Relógio Professor Dimas de Melo Pimenta,"Av Mofarrej, 840",-46.74425951200445,-23.52952569593486
591,593,Museu da Associação dos Funcionários Públicos,"Av dos Funcionários Públicos, 2051",-46.770076429444686,-23.746313418452406
592,594,Secretaria da Fazenda do Estado de São Paulo - Centro de Informaþ§es TÚcnicas - Biblioteca - SeþÒo,"Av Rangel Pestana, 300 - 17 andar - sala 2010",-46.630599881476584,-23.55028228166531
593,595,Secretaria Municipal de Negócios Jurídicos,"Patio do Colégio, quinto e sexto andar",-46.63279986517942,-23.548533231755798
594,596,Tribunal de Justica do Estado de SãoPaulo,"Pc da Sé, 279 - 4 andar",-46.63355092939335,-23.55200029924834
595,597,Biblioteca  Juiz Renato de Salles Abreu - 2º Tribunal de Alçada Civil,"Pc João Mendes, s/n - 19 andar",-46.63425194064117,-23.55302527798326
596,598,Tribunal de Alcada Criminial de São Paulo,"Pc João Mendes, s/n - 14 andar",-46.63425194064117,-23.55302527798326
597,599,Ministério da Fazenda - Delegacia do Ministério no Estado,"Av Prestes Maia, 733 - 22 andar",-46.63457084801221,-23.538261151038938
598,600,Biblioteca Emilio Rangel Pestana - BOVESPA,"R XV de Novembro, 275 - Subsolo",-46.63496487689469,-23.546543230625435
599,601,Secretaria da Seguranca Pública - Divisão de Serviços Auxiliares - DENARC - Servico de Doc. e Bibli,"R Brig. Tobias, 527 - 8 andar",-46.63543782392067,-23.538480144563845
600,602,Sec. de Hab. e Desenvolvimento Urbano do MSP - Ass.  de LegislacÒo TÚcnica - Setor de DocumentaþÒo/ B,"R São Bento, 405 - décimo andar - sala 101 B",-46.63548292138482,-23.545568198772276
601,603,Rede Ferroviária Federal S/A (REFESA) - Unidade de Documentação - DiviSão Patrimônio e Preservação,"Pc da Luz, 1 (Estação da Luz)",-46.6355207455577,-23.535120173203932
602,604,SEADE - Fundação Sistema Estadual de Analise de Dados - Central de Dados e ReferÛncia - Biblioteca M,"Av Casper Líbero, 464 - Térreo",-46.63575776997723,-23.537503221601824
603,605,Associaçãoo Viva o Centro,"R Líbero Badaro, 425 - 4 andar",-46.63639091918277,-23.545813211972675
604,606,Biblioteca Febraban,"R Líbero Badaro, 425 - 22 andar",-46.63639091918277,-23.545813211972675
605,607,Ministério Publico do Estado de São Paulo,"R do Riachuelo, 115",-46.636781000093016,-23.551051290357606
606,608,Faculdade de Direito da USP,"Lg São Francisco, 95",-46.6372479895162,-23.550169260651344
607,609,AFPESP - Associaçãodos Funcionários Públicos dos Estado de SãoPaulo,"R Formosa,367 - 16 andar",-46.63745891575088,-23.54517626078029
608,610,Banespa (Edificio Matarazzo),R Dr FalcÒo Filho. 56 - 10 andar,-46.63766894312573,-23.547549200445914
609,611,"Instituto Hans Staden do Ciências, Letras e IntercÔmbio Cultural Brasileiro-AlemÒo","R SÚte de Abril, 59 - 2, 3 e 8 andares",-46.640649961114285,-23.547206234009032
610,612,"Sec.da Indústria, Comércio, Ciência e Tecnologia do Est.de São Paulo","Av Rio Branco, 1269",-46.64575300191144,-23.533201060859334
611,613,Academia Paulista de Letras,"Lg do Arouche, 312/324",-46.64607302002947,-23.54081914999557
612,614,IAB (Instituto de Arquitetos do Brasil),"R Bento de Freitas, 306",-46.64703607293307,-23.54460311829948
613,615,Biblioteca UMAPAZ (Universidade Livre do Meio Ambiente e Cultura da Paz) - SVMA,"Av IV Centenßrio, 1268 - Portão 7",-46.66329196144702,-23.59430139433453
614,616,Malba Tahan,"R Bras Pires Meira, 100",-46.7096486847265,-23.689515048001695
615,617,Cantareira NorteShopping - Cineflix,"Av. Raimundo Pereira de Magalhães, 11.001",-46.723317548657626,-23.445458923407667
616,618,Cantareira NorteShopping - Cineflix,"Av. Raimundo Pereira de Magalhães, 11.001",-46.723317548657626,-23.445458923407667
617,619,Cantareira NorteShopping - Cineflix,"Av. Raimundo Pereira de Magalhães, 11.001",-46.723317548657626,-23.445458923407667
618,620,Cantareira NorteShopping - Cineflix,"Av. Raimundo Pereira de Magalhães, 11.001",-46.723317548657626,-23.445458923407667
619,621,Cantareira NorteShopping - Cineflix,"Av. Raimundo Pereira de Magalhães, 11.001",-46.723317548657626,-23.445458923407667
620,622,Sala Cinematographos,"Rua Cardoso de Almeida, 1943",-46.673417578838155,-23.546419048898745
621,623,Multimovie Itaim Paulista,"Av Marechal Tito, 7579",-46.3808989460148,-23.485711393852622
622,624,Multimovie Itaim Paulista,"Av Marechal Tito, 7579",-46.3808989460148,-23.485711393852622
623,625,Biblioteca Cora Coralina,"R Otelo A. Ribeiro, 113",-46.41008469445341,-23.5447065831309
624,626,Multimovie Itaquera,"R Augusto Carlos Bauman, 851",-46.44741128042971,-23.531757246302284
625,627,Multimovie Itaquera,"R Augusto Carlos Bauman, 851",-46.44741128042971,-23.531757246302284
626,628,Shopping Metrô Itaquera (Cinépolis Box Itaquera),"Av José Pinheiro Borges, s/n, 1º piso,",-46.471477746909436,-23.54101516110211
627,629,Shopping Metrô Itaquera (Cinépolis Box Itaquera),"Av José Pinheiro Borges, s/n, 1º piso,",-46.471477746909436,-23.54101516110211
628,630,Shopping Metrô Itaquera (Cinépolis Box Itaquera),"Av José Pinheiro Borges, s/n, 1º piso,",-46.471477746909436,-23.54101516110211
629,631,Shopping Metrô Itaquera (Cinépolis Box Itaquera),"Av José Pinheiro Borges, s/n, 1º piso,",-46.471477746909436,-23.54101516110211
630,632,Shopping Metrô Itaquera (Cinépolis Box Itaquera),"Av José Pinheiro Borges, s/n, 1º piso,",-46.471477746909436,-23.54101516110211
631,633,Shopping Metrô Itaquera (Cinépolis Box Itaquera),"Av José Pinheiro Borges, s/n, 1º piso,",-46.471477746909436,-23.54101516110211
632,634,Shopping Metrô Itaquera (Cinépolis Box Itaquera),"Av José Pinheiro Borges, s/n, 1º piso,",-46.471477746909436,-23.54101516110211
633,635,Shopping Metrô Itaquera (Cinépolis Box Itaquera),"Av José Pinheiro Borges, s/n, 1º piso,",-46.471477746909436,-23.54101516110211
634,636,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
635,637,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
636,638,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
637,639,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
638,640,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
639,641,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
640,642,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
641,643,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
642,644,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
643,645,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
644,646,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
645,647,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
646,648,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
647,649,Interlar Aricanduva (Cinemark),"Av Aricanduva, 5.555",-46.50332345069377,-23.561973002233035
648,650,Shopping Center Penha (Moviecom),"R Dr João Ribeiro, 304",-46.547122046063045,-23.524146529157942
649,651,Shopping Center Penha (Moviecom),"R Dr João Ribeiro, 304",-46.547122046063045,-23.524146529157942
650,652,Shopping Center Penha (Moviecom),"R Dr João Ribeiro, 304",-46.547122046063045,-23.524146529157942
651,653,Shopping Center Penha (Moviecom),"R Dr João Ribeiro, 304",-46.547122046063045,-23.524146529157942
652,654,Shopping Center Penha (Moviecom),"R Dr João Ribeiro, 304",-46.547122046063045,-23.524146529157942
653,655,Shopping Center Penha (Moviecom),"R Dr João Ribeiro, 304",-46.547122046063045,-23.524146529157942
654,656,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
655,657,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
656,658,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
657,659,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
658,660,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
659,661,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
660,662,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
661,663,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
662,664,Shopping Anália Franco (UCI),"Av Regente Feijó, 1.739",-46.55979053894448,-23.558975695053437
663,665,Sílvio Romero,"R Coelho Lisboa, 434",-46.57257874117789,-23.548330575502096
664,666,Sílvio Romero,"R.Coelho Lisboa, 434",-46.57257874117789,-23.548330575502096
665,667,Shopping Boulevard Tatuapé (Cinemark),"R Goncalves Crespo, s/n, terceiro piso",-46.576730693497694,-23.5390395026097
666,668,Shopping Boulevard Tatuapé (Cinemark),"R Goncalves Crespo, s/n, terceiro piso",-46.576730693497694,-23.5390395026097
667,669,Shopping Boulevard Tatuapé (Cinemark),"R Goncalves Crespo, s/n, terceiro piso",-46.576730693497694,-23.5390395026097
668,670,Shopping Boulevard Tatuapé (Cinemark),"R Goncalves Crespo, s/n, terceiro piso",-46.576730693497694,-23.5390395026097
669,671,Shopping Boulevard Tatuapé (Cinemark),"R Goncalves Crespo, s/n, terceiro piso",-46.576730693497694,-23.5390395026097
670,672,Shopping Metrô Tatuapé (Cinemark),"R Domingos Agostim, 91 - piso G2",-46.57679270764011,-23.541471509268803
671,673,Shopping Metrô Tatuapé (Cinemark),"R Domingos Agostim, 91 - piso G2",-46.57679270764011,-23.541471509268803
672,674,Shopping Metrô Tatuapé (Cinemark),"R Domingos Agostim, 91 - piso G2",-46.57679270764011,-23.541471509268803
673,675,Shopping Metrô Tatuapé (Cinemark),"R Domingos Agostim, 91 - piso G2",-46.57679270764011,-23.541471509268803
674,676,Shopping Metrô Tatuapé (Cinemark),"R Domingos Agostim, 91 - piso G2",-46.57679270764011,-23.541471509268803
675,677,Shopping Metrô Tatuapé (Cinemark),"R Domingos Agostim, 91 - piso G2",-46.57679270764011,-23.541471509268803
676,678,Shopping Metrô Tatuapé (Cinemark),"R Domingos Agostim, 91 - piso G2",-46.57679270764011,-23.541471509268803
677,679,Shopping Metrô Tatuapé (Cinemark),"R Domingos Agostim, 91 - piso G2",-46.57679270764011,-23.541471509268803
678,680,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
679,681,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
680,682,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
681,683,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
682,684,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
683,685,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
684,686,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
685,687,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
686,688,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
687,689,Shopping Central Plaza (Cinemark),"Av Dr Francisco Mesquita, 1.000",-46.58608533419912,-23.593647744533275
688,690,Urnas - Heliópolis,"R Mina, 38",-46.59158964870473,-23.61714293375635
689,691,Mooca Shopping (Cinemark),"R Cap. Pacheco Chaves, 313",-46.594123379486014,-23.58149568035734
690,692,Mooca Shopping (Cinemark),"R Cap. Pacheco Chaves, 313",-46.594123379486014,-23.58149568035734
691,693,Mooca Shopping (Cinemark),"R Cap. Pacheco Chaves, 313",-46.594123379486014,-23.58149568035734
692,694,Mooca Shopping (Cinemark),"R Cap. Pacheco Chaves, 313",-46.594123379486014,-23.58149568035734
